id,site_tz,data_tz,site_lat,site_lon,elevation,filepath,resource_year,country,state,county,boundary_layer_height Units,friction_velocity_2m Units,latent_heat_flux Units,precipitationrate_0m Units,pressure_0m Units,pressure_100m Units,pressure_200m Units,pressure_300m Units,relativehumidity_2m Units,roughness_length Units,sensible_heat_flux Units,skin_temperature Units,specifichumidity_2m Units,temperature_100m Units,temperature_10m Units,temperature_120m Units,temperature_140m Units,temperature_160m Units,temperature_180m Units,temperature_200m Units,temperature_20m Units,temperature_220m Units,temperature_240m Units,temperature_260m Units,temperature_280m Units,temperature_2m Units,temperature_300m Units,temperature_400m Units,temperature_40m Units,temperature_500m Units,temperature_60m Units,temperature_80m Units,wind_speed_100m Units,wind_speed_10m Units,wind_speed_120m Units,wind_speed_140m Units,wind_speed_160m Units,wind_speed_180m Units,wind_speed_200m Units,wind_speed_20m Units,wind_speed_220m Units,wind_speed_240m Units,wind_speed_260m Units,wind_speed_280m Units,wind_speed_300m Units,wind_speed_400m Units,wind_speed_40m Units,wind_speed_500m Units,wind_speed_60m Units,wind_speed_80m Units,wind_direction_100m Units,wind_direction_10m Units,wind_direction_120m Units,wind_direction_140m Units,wind_direction_160m Units,wind_direction_180m Units,wind_direction_200m Units,wind_direction_20m Units,wind_direction_220m Units,wind_direction_240m Units,wind_direction_260m Units,wind_direction_280m Units,wind_direction_300m Units,wind_direction_400m Units,wind_direction_40m Units,wind_direction_500m Units,wind_direction_60m Units,wind_direction_80m Units
813606,-7.0,0,37.330665588378906,-105.7059326171875,2291.0,/datasets/WIND/HRRR_MET_Toolkit/v1.0.0/hrrr_nat_f02_conus_2025.h5,2025,United States,Colorado,Costilla,m,m/s,W/m**2,mm/h,Pa,Pa,Pa,Pa,percent,m,W/m**2,degC,unitless,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,boundary_layer_height,friction_velocity_2m,latent_heat_flux,precipitationrate_0m,pressure_0m,pressure_100m,pressure_200m,pressure_300m,relativehumidity_2m,roughness_length,sensible_heat_flux,skin_temperature,specifichumidity_2m,temperature_100m,temperature_10m,temperature_120m,temperature_140m,temperature_160m,temperature_180m,temperature_200m,temperature_20m,temperature_220m,temperature_240m,temperature_260m,temperature_280m,temperature_2m,temperature_300m,temperature_400m,temperature_40m,temperature_500m,temperature_60m,temperature_80m,wind_speed_100m,wind_speed_10m,wind_speed_120m,wind_speed_140m,wind_speed_160m,wind_speed_180m,wind_speed_200m,wind_speed_20m,wind_speed_220m,wind_speed_240m,wind_speed_260m,wind_speed_280m,wind_speed_300m,wind_speed_400m,wind_speed_40m,wind_speed_500m,wind_speed_60m,wind_speed_80m,wind_direction_100m,wind_direction_10m,wind_direction_120m,wind_direction_140m,wind_direction_160m,wind_direction_180m,wind_direction_200m,wind_direction_20m,wind_direction_220m,wind_direction_240m,wind_direction_260m,wind_direction_280m,wind_direction_300m,wind_direction_400m,wind_direction_40m,wind_direction_500m,wind_direction_60m,wind_direction_80m
2025-03-22 02:00:00+00:00,382.5,0.4959,1.96,0.0,76850.0,76000.0,75080.0,74160.0,24.41,0.075,-44.79,5.85,0.002,7.52,7.37,7.46,7.4,7.33,7.2,7.06,7.48,6.92,6.78,6.65,6.5,6.37,6.34,5.52,7.67,4.64,7.63,7.58,12.09,6.12,12.51,12.93,13.35,13.4,13.42,7.57,13.44,13.47,13.5,13.45,13.29,12.51,10.18,11.86,10.9,11.61,253.76,252.14,254.35,254.9,255.42,256.07,256.74,252.38,257.41,258.07,258.73,259.43,260.18,264.22,252.67,267.32,252.96,253.21
2025-03-22 03:00:00+00:00,329.3,0.2238,0.73,0.0,76920.0,76060.0,75140.0,74220.0,26.1,0.075,-22.77,4.0,0.002,6.5,6.0,6.48,6.45,6.43,6.31,6.19,6.16,6.06,5.94,5.81,5.67,4.76,5.5,4.66,6.45,3.8,6.48,6.51,6.92,2.52,7.75,8.58,9.42,9.85,10.26,3.05,10.68,11.09,11.5,11.79,11.93,12.64,4.23,12.72,5.12,6.07,265.62,305.64,263.33,261.49,259.97,259.83,259.74,294.81,259.65,259.57,259.5,259.65,260.04,261.86,282.03,264.35,274.21,268.77
2025-03-22 04:00:00+00:00,570.3,0.1589,0.22,0.0,76980.0,76110.0,75190.0,74260.0,25.7,0.075,-19.03,2.17,0.0018,5.74,5.1,5.61,5.49,5.37,5.24,5.11,5.52,4.98,4.85,4.72,4.58,3.38,4.42,3.64,6.2,2.78,6.04,5.87,3.08,2.94,3.03,3.1,3.29,3.51,3.76,3.26,4.03,4.32,4.62,4.89,5.11,6.26,3.78,7.51,3.49,3.25,329.59,4.93,317.93,306.32,295.65,290.41,285.86,0.95,281.9,278.45,275.43,273.64,272.82,269.6,354.81,269.11,347.99,340.06
2025-03-22 05:00:00+00:00,853.9,0.0157,0.0,0.0,76970.0,76110.0,75190.0,74260.0,24.54,0.075,-1.57,0.48,0.0018,5.75,5.33,5.57,5.38,5.2,5.02,4.84,5.73,4.66,4.49,4.31,4.13,2.81,3.95,3.04,6.36,2.15,6.15,5.94,1.92,1.05,2.0,2.08,2.17,2.23,2.3,1.28,2.38,2.45,2.53,2.6,2.66,2.95,1.7,3.31,1.77,1.85,294.68,268.51,297.84,300.77,303.47,305.72,307.84,275.39,309.83,311.7,313.45,314.53,314.99,317.0,283.33,306.22,287.46,291.25
2025-03-22 06:00:00+00:00,178.2,0.1609,0.0,0.0,76950.0,76080.0,75160.0,74230.0,33.61,0.075,-20.56,-0.42,0.002,4.83,2.39,4.8,4.77,4.73,4.56,4.39,3.14,4.21,4.04,3.87,3.69,0.75,3.5,2.54,4.41,1.66,4.62,4.83,3.08,3.07,2.58,2.09,1.6,1.34,1.1,3.38,0.89,0.74,0.69,0.71,0.73,0.93,3.86,1.02,3.65,3.51,203.11,180.35,203.29,203.56,203.88,198.45,190.55,182.39,178.6,160.71,137.4,122.93,116.36,90.39,186.21,127.92,193.52,201.59
2025-03-22 07:00:00+00:00,114.3,0.1672,0.22,0.0,76920.0,76050.0,75120.0,74190.0,35.05,0.075,-21.91,-1.16,0.0019,4.21,1.6,4.13,4.04,3.96,3.86,3.76,2.12,3.65,3.55,3.45,3.33,-0.04,3.18,2.45,3.07,1.7,3.64,4.2,6.82,3.08,6.5,6.21,5.94,5.64,5.38,4.13,5.18,5.05,4.99,4.82,4.52,3.04,6.05,2.51,6.53,7.03,175.37,152.5,178.79,182.55,186.68,191.88,197.62,160.86,203.86,210.52,217.42,220.48,220.74,222.77,168.4,204.48,170.58,172.46
2025-03-22 08:00:00+00:00,192.8,0.0894,0.0,0.0,76920.0,76050.0,75120.0,74190.0,38.04,0.075,-11.2,-2.88,0.0021,3.74,1.43,3.78,3.82,3.85,3.76,3.67,1.95,3.59,3.5,3.42,3.3,-0.84,3.17,2.51,2.89,1.75,3.27,3.65,7.3,2.42,7.15,7.01,6.89,6.54,6.23,3.77,5.96,5.74,5.58,5.37,5.1,3.95,6.2,2.88,6.78,7.37,186.95,162.89,190.18,193.55,197.05,201.17,205.72,173.14,210.72,216.15,221.95,225.65,227.92,243.51,180.25,249.68,182.32,184.07
2025-03-22 09:00:00+00:00,152.3,0.0729,0.0,0.0,76900.0,76030.0,75100.0,74170.0,40.75,0.075,-9.75,-3.95,0.0021,3.41,0.76,3.55,3.69,3.82,3.77,3.73,1.16,3.68,3.63,3.58,3.47,-1.7,3.32,2.57,1.94,1.64,2.57,3.2,7.48,2.04,7.28,7.11,6.95,6.56,6.19,3.27,5.85,5.54,5.26,5.0,4.74,3.62,5.64,2.34,6.58,7.53,190.63,159.52,193.65,196.84,200.14,203.19,206.61,174.74,210.44,214.73,219.5,222.97,225.56,243.72,184.41,252.67,186.45,187.97
2025-03-22 10:00:00+00:00,169.0,0.1316,0.0,0.0,76840.0,75970.0,75040.0,74120.0,43.56,0.075,-24.46,-3.96,0.0022,3.77,0.51,3.92,4.06,4.2,4.15,4.09,1.09,4.04,3.98,3.93,3.82,-1.86,3.68,2.99,2.17,2.18,2.85,3.54,8.03,2.91,7.75,7.5,7.25,6.81,6.38,4.25,5.97,5.58,5.23,4.88,4.53,2.87,6.65,2.28,7.41,8.17,187.63,167.41,190.45,193.47,196.65,199.31,202.33,175.28,205.77,209.71,214.2,217.18,218.98,234.52,181.45,244.55,183.49,185.15
2025-03-22 11:00:00+00:00,69.7,0.1192,0.0,0.0,76860.0,75990.0,75060.0,74130.0,46.06,0.075,-21.62,-4.13,0.0023,3.59,0.2,3.76,3.92,4.07,4.03,3.99,0.85,3.94,3.9,3.85,3.75,-2.13,3.61,2.88,2.02,2.02,2.69,3.36,7.95,2.65,7.83,7.74,7.66,7.32,6.99,3.99,6.67,6.37,6.08,5.82,5.59,4.53,6.4,3.77,7.17,7.95,190.66,168.72,193.83,197.09,200.32,202.31,204.48,176.88,206.86,209.48,212.36,214.48,216.05,226.2,183.07,230.29,185.66,187.75
2025-03-22 12:00:00+00:00,226.8,0.1905,0.22,0.0,76910.0,76040.0,75110.0,74180.0,46.5,0.075,-35.92,-3.69,0.0024,3.61,0.32,3.78,3.94,4.09,4.01,3.92,0.94,3.84,3.75,3.67,3.56,-1.87,3.43,2.8,2.08,2.07,2.73,3.38,9.15,3.57,9.23,9.35,9.49,9.37,9.28,4.91,9.22,9.18,9.17,9.02,8.78,7.76,7.29,6.16,8.13,8.98,191.84,177.23,195.32,198.73,202.02,204.93,207.9,180.9,210.92,213.97,217.04,219.52,221.67,234.24,184.38,240.59,186.69,188.57
2025-03-22 13:00:00+00:00,279.8,0.3884,1.18,0.0,76840.0,75970.0,75040.0,74110.0,42.97,0.075,-49.18,-0.64,0.0024,3.73,1.62,3.9,4.06,4.21,4.09,3.97,1.89,3.85,3.73,3.61,3.46,0.23,3.29,2.41,2.43,1.58,2.97,3.51,9.58,5.14,9.53,9.51,9.51,9.28,9.1,6.29,8.96,8.86,8.8,8.75,8.7,8.78,8.31,9.27,8.92,9.54,193.63,187.31,196.74,199.87,203.03,206.68,210.5,187.77,214.46,218.52,222.66,226.07,228.96,243.5,188.48,256.68,189.75,190.86
2025-03-22 14:00:00+00:00,281.7,0.427,2.44,0.0,76880.0,76010.0,75080.0,74160.0,42.37,0.075,-32.43,1.51,0.0026,4.07,2.77,4.11,4.16,4.19,4.05,3.91,2.85,3.76,3.62,3.48,3.32,1.93,3.15,2.3,3.05,1.48,3.51,3.96,8.11,5.31,7.98,7.91,7.91,7.85,7.84,6.12,7.89,8.0,8.17,8.31,8.4,9.1,7.53,9.55,7.87,8.22,197.67,189.03,202.96,208.39,213.84,218.83,223.86,189.53,228.87,233.77,238.51,241.98,244.56,256.39,190.39,263.79,191.85,193.18
2025-03-22 15:00:00+00:00,444.5,0.4809,5.42,0.0,76840.0,75980.0,75050.0,74120.0,37.67,0.075,57.73,6.52,0.0026,3.89,4.78,3.81,3.74,3.66,3.53,3.4,4.65,3.27,3.14,3.01,2.86,5.07,2.71,1.93,4.38,1.15,4.18,3.98,6.27,5.26,6.31,6.35,6.39,6.32,6.29,5.53,6.28,6.32,6.39,6.47,6.53,7.1,5.99,7.7,6.11,6.22,192.29,187.89,194.04,195.77,197.52,201.8,206.15,188.27,210.52,214.87,219.15,222.67,225.61,239.15,188.97,250.29,189.85,190.69
2025-03-22 16:00:00+00:00,1291.9,0.5277,9.36,0.0,76830.0,75970.0,75050.0,74130.0,36.39,0.075,178.98,12.03,0.003,6.01,7.24,5.8,5.59,5.38,5.18,4.97,7.04,4.77,4.56,4.36,4.16,7.96,3.96,2.97,6.67,1.98,6.44,6.22,5.72,4.97,5.76,5.8,5.84,5.87,5.9,5.15,5.93,5.96,5.99,6.02,6.06,6.24,5.48,6.73,5.57,5.67,241.82,240.96,242.04,242.25,242.47,242.73,242.99,241.0,243.24,243.5,243.75,244.04,244.39,246.05,241.09,251.37,241.34,241.59
2025-03-22 17:00:00+00:00,2464.8,0.5963,11.09,0.0,76720.0,75870.0,74950.0,74040.0,29.65,0.075,243.04,15.15,0.0028,7.89,9.21,7.68,7.47,7.26,7.05,6.84,8.99,6.63,6.42,6.21,6.0,10.15,5.8,4.77,8.58,3.75,8.34,8.11,5.87,5.11,5.91,5.95,6.0,6.03,6.06,5.29,6.09,6.13,6.16,6.19,6.23,6.39,5.62,6.53,5.72,5.82,275.65,275.46,275.61,275.57,275.54,275.55,275.57,275.48,275.59,275.61,275.62,275.65,275.69,275.86,275.53,275.97,275.6,275.66
2025-03-22 18:00:00+00:00,2249.2,0.8749,13.84,0.0,76610.0,75770.0,74860.0,73940.0,23.68,0.075,393.78,18.16,0.0025,9.2,10.83,8.98,8.76,8.54,8.33,8.12,10.54,7.9,7.69,7.48,7.26,12.06,7.05,6.0,9.99,4.97,9.71,9.43,10.45,8.78,10.53,10.6,10.68,10.74,10.79,9.19,10.84,10.89,10.94,10.99,11.03,11.25,9.94,11.41,10.14,10.34,257.3,256.71,257.39,257.47,257.56,257.66,257.77,256.8,257.87,257.97,258.08,258.2,258.35,259.11,256.95,259.96,257.08,257.2
2025-03-22 19:00:00+00:00,2790.4,0.9954,12.86,0.0,76560.0,75730.0,74820.0,73910.0,20.02,0.075,440.89,19.47,0.0023,10.24,11.99,10.02,9.79,9.56,9.35,9.13,11.67,8.91,8.69,8.47,8.26,13.23,8.05,7.0,11.05,5.96,10.77,10.48,12.4,10.15,12.51,12.61,12.71,12.78,12.85,10.68,12.92,12.99,13.06,13.12,13.17,13.42,11.69,13.63,11.97,12.25,261.32,260.52,261.41,261.49,261.57,261.69,261.82,260.63,261.94,262.06,262.19,262.32,262.47,263.21,260.83,264.07,261.02,261.21
2025-03-22 20:00:00+00:00,2647.7,1.01,11.16,0.0,76520.0,75680.0,74780.0,73870.0,19.35,0.075,456.62,20.04,0.0023,10.59,12.35,10.36,10.14,9.91,9.69,9.47,12.03,9.24,9.02,8.8,8.58,13.63,8.37,7.34,11.41,6.29,11.12,10.83,12.62,10.28,12.72,12.81,12.9,12.98,13.05,10.84,13.13,13.2,13.27,13.34,13.39,13.65,11.89,13.84,12.18,12.47,269.42,268.83,269.5,269.58,269.65,269.75,269.85,268.93,269.95,270.05,270.15,270.25,270.36,270.88,269.09,271.47,269.21,269.33
2025-03-22 21:00:00+00:00,2523.1,1.0949,9.69,0.0,76540.0,75710.0,74810.0,73900.0,18.88,0.075,417.6,19.48,0.0023,11.06,12.83,10.83,10.6,10.37,10.16,9.95,12.51,9.73,9.52,9.31,9.1,13.98,8.89,7.83,11.9,6.79,11.61,11.31,14.77,11.66,14.9,15.04,15.17,15.25,15.33,12.4,15.4,15.48,15.55,15.62,15.67,15.91,13.8,16.07,14.19,14.57,272.42,272.01,272.46,272.5,272.54,272.59,272.64,272.08,272.69,272.74,272.79,272.84,272.9,273.16,272.2,273.48,272.29,272.37
2025-03-22 22:00:00+00:00,2380.3,1.0584,7.67,0.0,76510.0,75670.0,74770.0,73870.0,18.93,0.075,316.58,18.12,0.0023,11.31,12.95,11.09,10.87,10.65,10.43,10.21,12.66,10.0,9.78,9.57,9.35,13.84,9.15,8.1,12.11,7.08,11.83,11.55,14.64,11.4,14.78,14.93,15.07,15.16,15.23,12.16,15.3,15.38,15.45,15.52,15.57,15.81,13.6,15.99,14.01,14.42,273.11,272.74,273.17,273.23,273.29,273.34,273.38,272.81,273.42,273.46,273.5,273.54,273.57,273.75,272.91,273.99,272.98,273.05
2025-03-22 23:00:00+00:00,2503.5,1.0346,5.93,0.0,76510.0,75670.0,74770.0,73870.0,19.63,0.075,207.67,16.11,0.0023,11.17,12.62,10.95,10.73,10.51,10.3,10.09,12.39,9.88,9.67,9.46,9.26,13.25,9.05,8.05,11.94,7.04,11.67,11.41,15.04,11.36,15.2,15.37,15.53,15.62,15.68,12.22,15.75,15.81,15.88,15.94,15.98,16.17,13.84,16.32,14.31,14.79,272.79,272.25,272.84,272.9,272.95,273.0,273.05,272.35,273.09,273.14,273.18,273.23,273.27,273.49,272.53,273.78,272.63,272.72
2025-03-23 00:00:00+00:00,2296.5,0.9132,3.97,0.0,76590.0,75750.0,74850.0,73940.0,20.61,0.075,74.76,13.2,0.0023,10.69,11.81,10.47,10.25,10.04,9.84,9.64,11.64,9.44,9.24,9.04,8.84,12.02,8.63,7.62,11.32,6.61,11.11,10.9,14.31,10.29,14.52,14.73,14.94,15.04,15.12,11.2,15.21,15.29,15.37,15.45,15.49,15.73,12.91,15.91,13.46,14.01,274.57,274.31,274.6,274.62,274.65,274.69,274.74,274.34,274.78,274.82,274.87,274.91,274.96,275.22,274.38,275.47,274.46,274.53
2025-03-23 01:00:00+00:00,1843.3,0.6324,1.74,0.0,76630.0,75790.0,74880.0,73970.0,24.04,0.075,-29.77,9.57,0.0025,9.77,10.36,9.58,9.4,9.22,9.03,8.83,10.32,8.64,8.45,8.25,8.06,9.81,7.86,6.86,10.24,5.86,10.09,9.94,12.02,7.48,12.38,12.74,13.09,13.3,13.49,8.45,13.67,13.86,14.04,14.2,14.31,14.84,10.28,15.2,10.93,11.59,272.99,271.76,273.12,273.23,273.34,273.47,273.59,272.02,273.71,273.83,273.95,274.06,274.18,274.76,272.39,275.34,272.63,272.85
2025-03-23 02:00:00+00:00,793.2,0.2951,0.74,0.0,76690.0,75850.0,74940.0,74020.0,27.82,0.075,-22.96,7.01,0.0025,8.59,8.3,8.47,8.35,8.24,8.06,7.87,8.43,7.68,7.5,7.31,7.12,7.44,6.93,5.96,8.66,5.0,8.67,8.68,8.85,3.88,9.41,9.99,10.58,10.92,11.23,4.92,11.55,11.88,12.2,12.47,12.65,13.52,6.9,14.17,7.58,8.27,260.7,243.16,263.12,265.27,267.18,268.36,269.41,247.92,270.41,271.35,272.24,272.98,273.51,275.94,253.09,277.59,255.85,258.16
2025-03-23 03:00:00+00:00,549.7,0.076,0.0,0.0,76790.0,75940.0,75030.0,74110.0,31.51,0.075,-7.35,4.24,0.0026,8.65,7.47,8.52,8.39,8.27,8.09,7.9,7.83,7.72,7.53,7.35,7.17,5.6,6.98,6.04,8.48,5.08,8.6,8.72,3.47,2.41,3.83,4.22,4.62,4.93,5.22,2.2,5.53,5.83,6.14,6.4,6.57,7.44,2.36,8.04,2.59,3.08,252.24,157.02,257.37,261.6,265.1,267.05,268.66,173.95,270.1,271.38,272.54,273.5,274.25,277.48,208.36,280.47,228.98,244.64
2025-03-23 04:00:00+00:00,971.8,0.0993,0.0,0.0,76790.0,75940.0,75030.0,74110.0,31.87,0.075,-13.6,2.78,0.0026,8.57,6.96,8.4,8.22,8.04,7.85,7.65,7.55,7.45,7.26,7.06,6.87,4.7,6.69,5.81,8.57,4.93,8.63,8.69,1.47,2.92,1.16,0.93,0.84,1.08,1.39,2.94,1.71,2.04,2.39,2.66,2.81,3.6,2.93,4.16,2.37,1.85,214.63,183.59,226.29,244.91,270.87,286.67,295.5,186.5,301.07,304.84,307.55,308.12,306.15,298.85,192.0,291.25,197.37,205.93
2025-03-23 05:00:00+00:00,47.5,0.0325,0.0,0.0,76880.0,76030.0,75110.0,74190.0,36.27,0.075,-2.48,1.42,0.0026,7.9,5.26,7.82,7.74,7.65,7.49,7.31,5.95,7.14,6.96,6.79,6.61,3.11,6.43,5.54,7.17,4.66,7.53,7.89,1.12,1.54,0.78,0.73,0.99,1.15,1.29,1.68,1.44,1.59,1.74,1.85,1.87,2.0,2.06,2.56,1.75,1.5,204.49,132.95,229.32,269.74,300.52,306.68,310.64,147.96,313.79,316.36,318.47,318.95,317.38,310.16,167.97,301.46,177.62,190.91
2025-03-23 06:00:00+00:00,105.1,0.0299,0.0,0.0,76830.0,75980.0,75060.0,74140.0,36.37,0.075,-2.96,0.54,0.0027,6.97,5.52,6.88,6.78,6.69,6.57,6.46,5.95,6.34,6.22,6.1,5.96,2.95,5.81,5.05,6.72,4.24,6.86,7.01,1.53,1.67,1.92,2.35,2.78,2.81,2.81,1.46,2.82,2.82,2.82,2.75,2.57,1.67,1.07,1.37,1.03,1.21,18.03,88.12,9.03,3.17,359.12,358.61,358.27,87.81,357.92,357.57,357.23,357.17,357.52,0.4,83.45,341.2,56.51,32.8
2025-03-23 07:00:00+00:00,62.3,0.0347,0.0,0.0,76870.0,76010.0,75090.0,74170.0,37.28,0.075,-3.69,-0.44,0.0026,6.74,4.71,6.65,6.56,6.47,6.36,6.26,5.14,6.15,6.04,5.94,5.81,2.09,5.65,4.85,5.94,3.99,6.33,6.73,5.77,1.84,6.22,6.71,7.25,6.99,6.71,2.37,6.42,6.14,5.86,5.54,5.19,3.41,3.61,3.12,4.39,5.27,356.63,53.93,351.09,346.32,342.23,341.32,340.46,37.37,339.52,338.5,337.38,336.53,336.08,332.4,20.64,326.76,10.07,2.85
2025-03-23 08:00:00+00:00,331.1,0.1082,0.0,0.0,76950.0,76090.0,75170.0,74250.0,40.66,0.075,-13.84,-0.62,0.0025,7.13,2.87,7.0,6.87,6.74,6.54,6.33,4.19,6.12,5.91,5.71,5.51,0.88,5.31,4.34,6.46,3.4,6.81,7.16,6.71,2.75,7.24,7.8,8.37,8.62,8.86,3.39,9.1,9.35,9.59,9.81,10.02,11.03,4.73,11.65,5.36,6.13,336.26,24.17,332.97,330.13,327.68,327.01,326.45,12.61,325.92,325.42,324.94,324.54,324.23,322.85,359.16,321.92,348.7,340.65
2025-03-23 09:00:00+00:00,35.5,0.0123,0.0,0.0,76930.0,76060.0,75140.0,74220.0,42.72,0.075,-0.74,-1.87,0.0025,6.3,2.44,6.18,6.06,5.94,5.76,5.58,3.37,5.4,5.22,5.05,4.87,0.11,4.69,3.79,5.04,2.9,5.66,6.28,7.76,0.4,8.22,8.69,9.15,9.37,9.59,2.07,9.81,10.02,10.24,10.43,10.59,11.4,5.05,12.2,6.11,7.19,334.1,329.07,332.98,331.97,331.07,330.63,330.22,341.32,329.83,329.45,329.09,328.67,328.18,325.94,342.22,323.09,338.29,335.54
2025-03-23 10:00:00+00:00,29.9,0.0206,0.0,0.0,76980.0,76110.0,75190.0,74260.0,45.99,0.075,-2.34,-4.32,0.0025,4.74,1.05,4.97,5.21,5.44,5.3,5.16,1.52,5.02,4.88,4.74,4.58,-1.62,4.4,3.47,2.46,2.56,3.43,4.39,7.08,1.42,7.63,8.18,8.72,8.5,8.28,0.75,8.07,7.87,7.67,7.5,7.36,6.7,1.58,6.9,3.91,6.26,357.45,221.26,355.85,354.47,353.26,352.03,350.75,251.61,349.39,347.97,346.46,345.23,344.26,338.82,347.97,333.01,356.64,358.82
2025-03-23 11:00:00+00:00,63.0,0.01,0.0,0.0,76990.0,76120.0,75190.0,74260.0,47.35,0.075,-1.26,-5.13,0.0025,3.32,1.09,3.6,3.88,4.15,4.08,4.01,1.76,3.94,3.87,3.8,3.68,-1.81,3.51,2.67,2.87,1.86,2.97,3.07,3.73,0.81,5.24,6.76,8.23,8.59,8.95,0.7,9.33,9.71,10.1,10.18,10.05,9.4,0.3,8.03,0.99,2.26,357.7,187.63,355.18,353.79,352.86,350.93,349.16,189.31,347.52,346.02,344.63,343.56,342.67,337.81,200.49,332.1,359.36,2.12
2025-03-23 12:00:00+00:00,32.5,0.0122,0.0,0.0,77090.0,76210.0,75280.0,74340.0,62.5,0.075,-0.48,-5.45,0.0026,1.66,-2.51,1.85,2.04,2.21,2.25,2.28,-1.66,2.32,2.36,2.39,2.35,-4.2,2.27,1.88,-0.15,1.25,0.63,1.41,0.29,0.56,0.53,1.34,2.16,3.15,4.25,0.21,5.39,6.55,7.73,8.32,8.63,10.3,0.41,8.73,0.67,0.98,215.81,59.08,37.97,37.5,34.88,19.9,12.33,46.52,7.92,5.06,3.07,1.1,359.08,350.9,250.01,346.97,226.92,217.52
2025-03-23 13:00:00+00:00,61.6,0.0337,0.0,0.0,77090.0,76220.0,75280.0,74350.0,49.04,0.075,-3.7,-5.51,0.0023,2.54,-0.72,2.54,2.54,2.54,2.58,2.61,0.18,2.64,2.67,2.71,2.63,-3.17,2.49,1.81,1.73,0.97,2.11,2.49,1.79,1.75,1.0,0.46,0.94,1.77,2.63,1.95,3.5,4.38,5.25,5.55,5.51,5.36,2.34,4.2,2.4,2.5,193.9,156.29,206.43,264.62,329.52,341.71,346.01,164.47,348.19,349.49,350.36,349.92,348.8,343.03,175.81,335.54,182.55,188.85
2025-03-23 14:00:00+00:00,79.6,0.0528,0.0,0.0,77100.0,76230.0,75290.0,74360.0,48.77,0.075,-3.98,-3.01,0.0023,2.92,-0.63,2.75,2.58,2.42,2.4,2.38,0.44,2.36,2.34,2.32,2.25,-2.05,2.13,1.57,2.27,0.76,2.64,3.02,1.5,1.74,0.99,0.55,0.42,0.45,0.61,1.85,0.82,1.06,1.31,1.53,1.74,2.79,2.05,3.59,2.0,1.95,149.43,133.86,140.92,117.3,55.83,20.42,356.52,139.56,343.7,336.41,331.85,332.8,335.59,343.27,147.84,346.09,150.27,152.83
2025-03-23 15:00:00+00:00,110.1,0.1239,1.48,0.0,77170.0,76290.0,75360.0,74420.0,32.79,0.075,47.46,5.12,0.0019,2.69,2.27,2.82,2.96,3.08,3.09,3.09,2.14,3.1,3.1,3.11,3.01,2.58,2.84,2.01,1.98,1.05,2.26,2.53,1.06,0.43,1.53,2.04,2.55,2.75,2.97,0.44,3.2,3.44,3.69,3.73,3.64,3.19,0.44,4.02,0.52,0.7,281.97,320.71,294.22,300.52,304.41,309.13,313.17,319.48,316.65,319.64,322.24,322.94,322.61,320.66,311.4,323.08,280.3,261.47
2025-03-23 16:00:00+00:00,806.0,0.3555,4.4,0.0,77160.0,76300.0,75370.0,74430.0,30.24,0.075,170.02,11.32,0.0022,4.48,5.66,4.27,4.06,3.85,3.69,3.53,5.5,3.37,3.21,3.05,2.88,6.38,2.72,1.91,5.18,0.95,4.93,4.69,3.01,2.58,3.05,3.09,3.14,3.42,3.7,2.67,3.99,4.27,4.57,4.8,5.0,5.97,2.83,6.82,2.89,2.96,321.81,320.67,322.13,322.43,322.73,325.02,326.96,320.77,328.62,330.07,331.32,332.16,332.71,334.9,320.98,335.01,321.25,321.51
2025-03-23 17:00:00+00:00,1025.4,0.4518,6.16,0.0,77210.0,76350.0,75420.0,74490.0,32.54,0.075,284.33,15.16,0.0027,5.85,7.19,5.61,5.37,5.13,4.91,4.69,6.99,4.47,4.26,4.04,3.83,8.24,3.62,2.59,6.6,1.58,6.34,6.09,3.81,3.36,3.86,3.91,3.96,4.01,4.05,3.45,4.09,4.13,4.17,4.21,4.25,4.41,3.62,4.55,3.69,3.76,304.62,303.58,304.89,305.16,305.42,305.66,305.89,303.79,306.11,306.34,306.55,306.73,306.85,307.42,304.14,307.91,304.26,304.38
2025-03-23 18:00:00+00:00,1385.9,0.4967,7.61,0.0,77160.0,76300.0,75380.0,74460.0,25.64,0.075,369.42,18.29,0.0023,7.28,8.65,7.04,6.8,6.55,6.33,6.12,8.42,5.9,5.68,5.47,5.25,9.93,5.04,4.0,7.98,2.96,7.75,7.52,3.76,3.38,3.8,3.83,3.87,3.91,3.95,3.47,4.0,4.04,4.08,4.12,4.15,4.32,3.61,4.46,3.67,3.72,281.15,280.83,281.21,281.26,281.31,281.49,281.67,280.91,281.84,282.02,282.19,282.34,282.49,283.17,281.06,283.75,281.08,281.11
